"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE912155078967";"GG III 8.111,04 kWp (Teil I) Speicher";"In Betrieb";"Speicher";"2300";"2300";"06/11/2025";"";"13/01/2026";"Mecklenburg-Vorpommern";"19372";"Groß Godems";"";"";"Groß Godems";"Flur 2: 331,332";"13076056";"Groß Godems";"Ludwigslust-Parchim";"53,3503";"11,813595";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE991126103129";"Batterie";"7454";"13/01/2026";"";"";"JS Energiepark Groß Godems GmbH & Co. KG";"ABR963150956514";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"In Prüfung";"Mittelspannung";"SEL942534982851";"EEG968192703201";"";"06/11/2025";"";"";"";"";"";""
"SEE970821371422";"Beselin I";"In Planung";"Speicher";"3000";"1500";"";"";"23/08/2024";"Mecklenburg-Vorpommern";"18196";"Dummerstorf";"";"";"Beselin";"Flur 1: 66/2, 65/3, 61/4, 40/11, 60/3, 52, 40/12, 32/4";"13072029";"Dummerstorf";"Rostock";"54,053388";"12,199068";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE952934504461";"Batterie";"17500";"14/01/2026";"";"30/06/2026";"Enertek Anlagenbau GmbH";"ABR935192224425";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Mittelspannung";"";"EEG999345909744";"";"";"";"";"";"";"";""
"SEE942762388616";"Bereich Süd Speicher";"In Planung";"Speicher";"5200";"5200";"";"";"23/08/2024";"Mecklenburg-Vorpommern";"17213";"Malchow";"";"";"Malchow";"Flur 7:49,50,51,55/1,55/2,55/3,56,57,58,59,60,61,62,63,64,65,67,68/2,69/3,70/3, 71/3,72/3,73/3,74/4. Flur 8:10,11/1,12,14/1,15,16/1,17,18,20. Flur 9:3/1,4/1,5/1,6/1,7/1, 8/1,9/1,10/1,11/1,12/1,13/1,14/1,25,26/1,27/1,28/1,29/1,30/1,31,32,33,34/1,35/1,36/1";"13071093";"Malchow";"Mecklenburgische Seenplatte";"53,493007";"12,387244";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE914900265073";"Batterie";"10400";"01/10/2025";"";"01/09/2025";"Energiegesellschaft Balder MV III mbH & Co. KG";"ABR901369586290";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Hochspannung";"";"EEG953304704108";"";"";"";"";"";"";"";""
"SEE921668391081";"Bereich Nord Speicher";"In Planung";"Speicher";"6500";"6500";"";"";"23/08/2024";"Mecklenburg-Vorpommern";"17213";"Malchow";"";"";"Malchow";"Flur 7:49,50,51,55/1,55/2,55/3,56,57,58,59,60,61,62,63,64,65,67,68/2,69/3,70/3, 71/3,72/3,73/3,74/4. Flur 8:10,11/1,12,14/1,15,16/1,17,18,20. Flur 9:3/1,4/1,5/1,6/1,7/1, 8/1,9/1,10/1,11/1,12/1,13/1,14/1,25,26/1,27/1,28/1,29/1,30/1,31,32,33,34/1,35/1,36/1";"13071093";"Malchow";"Mecklenburgische Seenplatte";"53,494327";"12,3857";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE952937240632";"Batterie";"13000";"01/10/2025";"";"01/09/2025";"Energiegesellschaft Balder MV III mbH & Co. KG";"ABR901369586290";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Hochspannung";"";"EEG992804472469";"";"";"";"";"";"";"";""
"SEE993172246942";"Speicher Polt III  (Teil 2)";"In Betrieb";"Speicher";"2300";"2300";"06/11/2025";"";"13/01/2026";"Mecklenburg-Vorpommern";"19376";"Ruhner Berge";"";"";"Poltnitz";"Flur 1: 79,80,81,82,83,84/3,85,86,87,88,89";"13076168";"Ruhner Berge";"Ludwigslust-Parchim";"53,345173";"11,833117";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE978235648857";"Batterie";"7454";"13/01/2026";"";"";"JS Energiepark Groß Godems GmbH & Co. KG";"ABR963150956514";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"In Prüfung";"Mittelspannung";"SEL989109623467";"EEG985716741020";"";"06/11/2025";"";"";"";"";"";""
"SEE918093565491";"Speicher GG III (Teil 2)";"In Betrieb";"Speicher";"2300";"2300";"06/11/2025";"";"13/01/2026";"Mecklenburg-Vorpommern";"19372";"Groß Godems";"";"";"Groß Godems";"Flur 2: 331";"13076056";"Groß Godems";"Ludwigslust-Parchim";"53,351223";"11,806735";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE930258103720";"Batterie";"14908";"13/01/2026";"";"";"JS Energiepark Groß Godems GmbH & Co. KG";"ABR963150956514";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"In Prüfung";"Mittelspannung";"SEL924125826300";"EEG981349794877";"";"06/11/2025";"";"";"";"";"";""
"SEE960710082959";"Speicher Lohrmannshof Inn24-2-152";"In Planung";"Speicher";"3060";"3060";"";"";"26/08/2024";"Bayern";"85132";"Schernfeld";"";"";"Workerszell";"Flurstücksnummern: 943; 943/2; 948";"09176160";"Schernfeld";"Eichstätt";"48,95348";"11,07892";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE981954908881";"Batterie";"6130";"01/10/2025";"";"01/02/2027";"Solarpark Lohrmannshof GmbH & Co. KG";"ABR937435410039";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"";"Hochspannung";"";"EEG906887258605";"";"";"";"";"";"";"";""
"SEE913676481137";"TEP Flora GmbH & Co KG (Speicher)";"In Planung";"Speicher";"6300";"6000";"";"";"26/08/2024";"Brandenburg";"14797";"Kloster Lehnin";"";"";"Göhlsdorf";"Flur4:  57, 62/1, 62/2, 64, 66, 355, 357";"12069306";"Kloster Lehnin";"Potsdam-Mittelmark";"52,34999";"12,806326";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE923969676768";"Batterie";"6300";"14/01/2026";"";"01/06/2026";"TEP Flora";"ABR977618448695";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Mittelspannung";"";"EEG997025156020";"";"";"";"";"";"";"";""
"SEE937931183444";"PV Lawitz Batterie";"In Planung";"Speicher";"9800";"9800";"";"";"26/08/2024";"Brandenburg";"15898";"Lawitz";"";"";"Lawitz";"Flur3: 26/25, 351, 350, 304, 40, 31, 32, 39";"12067292";"Lawitz";"Oder-Spree";"52,114287";"14,641998";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE913431938159";"Batterie";"24000";"16/12/2025";"";"31/12/2026";"BEC - Energie Consult GmbH";"ABR941807947283";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Mittelspannung";"";"EEG936320504006";"";"";"";"";"";"";"";""
"SEE970668457754";"SpeicherFredenbeck23414";"In Planung";"Speicher";"4000";"4000";"";"";"26/08/2024";"Niedersachsen";"21717";"Fredenbeck";"Eschhorn";"1-1";"";"";"03359017";"Fredenbeck";"Stade";"53,512229";"9,357753";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE991970778733";"Batterie";"8128";"14/01/2026";"";"01/04/2026";"Limes GmbH Deutsches Solarzentrum";"ABR924556367991";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"";"Mittelspannung";"";"EEG941524842427";"";"";"";"";"";"";"";""
"SEE968876748832";"BESS Manheimer Bucht 1";"In Planung";"Speicher";"6700";"6700";"";"";"26/08/2024";"Nordrhein-Westfalen";"50170";"Kerpen";"";"";"Manheim";"Flur 22: 021, 046, 050.";"05362032";"Kerpen";"Rhein-Erft-Kreis";"50,894766";"6,59603";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE960596133769";"Batterie";"22240";"01/10/2025";"";"01/10/2026";"RWE Wind Onshore & PV Deutschland GmbH";"ABR916115096862";"";"Amprion GmbH (SNB976890256486)";"SNB976890256486";"";"Mittelspannung";"";"EEG904395726814";"";"";"";"";"";"";"";""
"SEE935322911287";"TEP Vesta GmbH & Co KG (Speicher)";"In Planung";"Speicher";"7000";"5000";"";"";"26/08/2024";"Mecklenburg-Vorpommern";"19372";"Rom";"";"";"Rom";"Flur 1: 4, 44, 45, 46, 47, 48, 49, 69/14, 159/1, 160/3";"13076120";"Rom";"Ludwigslust-Parchim";"53,457685";"11,953564";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE969199190452";"Batterie";"7000";"16/01/2026";"";"15/05/2026";"TEP Vesta Gmbh & Co. KG";"ABR940365157189";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Mittelspannung";"";"EEG917111885566";"";"";"";"";"";"";"";""
"SEE983207682227";"Speicher-Leimersdorf";"In Planung";"Speicher";"12000";"12000";"";"";"26/08/2024";"Rheinland-Pfalz";"53501";"Grafschaft";"Landeskroner Straße";"900Z";"";"";"07131090";"Grafschaft";"Ahrweiler";"50,588158";"7,122327";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE958226829144";"Batterie";"28800";"15/01/2026";"";"20/01/2026";"Eifelstrom GmbH";"ABR911599361659";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"EEG952251614812";"";"";"";"";"";"";"";""
"SEE922526916453";"Speicher PV1";"In Planung";"Speicher";"1550";"1550";"";"";"26/08/2024";"Baden-Württemberg";"88471";"Laupheim";"";"";"Laupheim";"3137";"08426070";"Laupheim";"Biberach";"48,259433";"9,860114";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE918573190724";"Batterie";"3100";"01/10/2025";"";"01/12/2026";"Schmid PV1 GmbH & Co. KG";"ABR936825915031";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"EEG918045834361";"";"";"";"";"";"";"";""
"SEE930000992411";"Batteriespeicher Solaranlage Adorf";"In Planung";"Speicher";"4800";"4800";"";"";"27/08/2024";"Sachsen";"08626";"Adorf";"Sorger Straße";"";"";"";"14523010";"Adorf/Vogtl.";"Vogtlandkreis";"50,320066";"12,271942";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE949493204598";"Batterie";"9600";"01/10/2025";"";"31/12/2025";"PVA Adorf 1 GmbH & Co. KG";"ABR918799912353";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Mittelspannung";"";"EEG965611270443";"";"";"";"";"";"";"";""
"SEE984302610108";"Batteriespeicher Gardessen II";"In Planung";"Speicher";"3100";"3100";"";"";"27/08/2024";"Niedersachsen";"38162";"Cremlingen";"";"";"Gardessen";"5: 403, 406";"03158006";"Cremlingen";"Wolfenbüttel";"52,269313";"10,701526";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE907296919101";"Batterie";"6200";"01/10/2025";"";"02/02/2026";"EnnaX 57 GmbH & Co. KG";"ABR998210899609";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG900048980886";"";"";"";"";"";"";"";""
"SEE910033689748";"Stromspeicher – Bad Orb";"In Planung";"Speicher";"3000";"3000";"";"";"27/08/2024";"Hessen";"63619";"Bad Orb";"";"";"Bad Orb";"Flur 41: 115; 124";"06435001";"Bad Orb";"Main-Kinzig-Kreis";"50,241044";"9,306136";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE940436557245";"Batterie";"4064";"01/10/2025";"";"01/04/2026";"AHS Solar GmbH & Co. KG";"ABR924410946720";"";"Kreiswerke Main-Kinzig GmbH (SNB937858140285)";"SNB937858140285";"";"Mittelspannung";"";"EEG953912393329";"";"";"";"";"";"";"";""
"SEE950332558314";"Stromspeicher Bürger-PV Göritzberg";"In Planung";"Speicher";"2200";"2000";"";"";"27/08/2024";"Thüringen";"07616";"Bürgel";"";"";"Göritzberg";"Flur 1: 90/1";"16074009";"Bürgel";"Saale-Holzland-Kreis";"50,956099";"11,796017";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE946341617821";"Batterie";"4064";"01/10/2025";"";"30/04/2026";"Bürgersolarpark Göritzberg GmbH & Co. KG";"ABR949624102779";"";"TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712)";"SNB970821959712";"";"Mittelspannung";"";"EEG930155367140";"";"";"";"";"";"";"";""
"SEE961881700802";"Solarpark Ottowind Speicher";"In Planung";"Speicher";"3450";"3450";"";"";"27/08/2024";"Bayern";"96484";"Meeder";"";"";"Ottowind";"222";"09473144";"Meeder";"Coburg";"50,348645";"10,881763";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE984363920086";"Batterie";"11400";"29/04/2025";"";"30/11/2025";"Solarpark Ottowind GmbH & Co. KG";"ABR914916223012";"";"SÜC Energie und H²O GmbH (SNB968862623211)";"SNB968862623211";"";"";"";"EEG917217408966";"";"";"";"";"";"";"";""
"SEE906076976549";"Felde 3 Speicher";"In Planung";"Speicher";"6800";"6800";"";"";"27/08/2024";"Schleswig-Holstein";"24242";"Felde";"";"";"Neu-Nordsee";"Flur2: 12/19, 23/6, 12/14.";"01058050";"Felde";"Rendsburg-Eckernförde";"54,314599";"9,899498";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE999874860509";"Batterie";"24000";"27/08/2024";"";"01/08/2026";"Sunnic Lighthouse Solar Invest 18 TU 6 GmbH & Co. KG";"ABR903284624705";"";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG905514538875";"";"";"";"";"";"";"";""
"SEE932302721829";"Hohwacht Schmiedendorf 2 Speicher";"In Planung";"Speicher";"5200";"5200";"";"";"27/08/2024";"Schleswig-Holstein";"24321";"Hohwacht";"";"";"Schmiedendorf";"Flur1: 60/3, 1/3.";"01057030";"Hohwacht (Ostsee)";"Plön";"54,286997";"10,606043";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE994070545151";"Batterie";"10400";"17/12/2025";"";"31/01/2028";"ENERPARC Solar Invest 243 EU 1.9 GmbH & Co. KG";"ABR913695116027";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"";"Mittelspannung";"";"EEG991230790246";"";"";"";"";"";"";"";""
"SEE945446768476";"Walle Speicher";"In Planung";"Speicher";"1800";"1800";"";"";"27/08/2024";"Niedersachsen";"27299";"Langwedel";"";"";"Dauelsen, Holtebüttel";"Flur1: 1/5; 1/6; 2/12. Flur5: 37/2.";"03361006";"Langwedel";"Verden";"52,969433";"9,23522";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE922546688286";"Batterie";"6000";"27/08/2024";"";"01/08/2026";"pvwerk Solar Invest 11 TU 4 GmbH & Co. KG";"ABR948478229762";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"";"Mittelspannung";"";"EEG924664738362";"";"";"";"";"";"";"";""
"SEE956443606111";"Batteriespeicher Solarpark Nutteln";"In Planung";"Speicher";"2000";"2000";"";"";"28/08/2024";"Schleswig-Holstein";"25594";"Nutteln";"";"";"Nutteln";"Flur1: 015/3";"01061078";"Nutteln";"Steinburg";"53,987743";"9,376879";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE998729831480";"Batterie";"8128";"17/12/2025";"";"03/03/2025";"EEPro 22. Solarpark Deutschland GmbH & Co. KG";"ABR909972678180";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"";"Mittelspannung";"";"EEG992584788903";"";"";"";"";"";"";"";""
"SEE993332638914";"BESS-Bennien";"In Planung";"Speicher";"9620";"9620";"";"";"28/08/2024";"Niedersachsen";"49328";"Melle";"Wellingstraße";"66";"";"";"03459024";"Melle";"Osnabrück";"52,191309";"8,488591";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE945821266382";"Batterie";"20000";"01/10/2025";"";"01/03/2026";"Solarenergie Bennien GmbH & Co. KG";"ABR922774405082";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"EEG985073146285";"";"";"";"";"";"";"";""
"SEE960057844975";"24203 SP Passow II Speicher";"In Planung";"Speicher";"3400";"3400";"";"";"28/08/2024";"Mecklenburg-Vorpommern";"19386";"Passow";"";"";"Weisin";"Flur 1: 113, 116, 117, 119, 120, 121, 132, 402";"13076109";"Passow";"Ludwigslust-Parchim";"53,53862";"12,05589";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE999160278001";"Batterie";"6800";"01/10/2025";"";"31/12/2025";"EnValue MSE SP Großmehring I GmbH & Co. KG";"ABR955964598189";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Mittelspannung";"";"EEG910897108829";"";"";"";"";"";"";"";""
"SEE904833559837";"BESS-Krukum";"In Planung";"Speicher";"3600";"3600";"";"";"28/08/2024";"Niedersachsen";"49328";"Melle";"";"";"Krukum";"flur 5 und Flurstücke 47, 48/1, 140/5, 142/5 145/12, 145/14 146/5, 148/1, 196/49";"03459024";"Melle";"Osnabrück";"52,1987";"8,417079";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE900136188859";"Batterie";"7200";"01/10/2025";"";"01/03/2026";"Siebzehnte Agrarenergie GmbH & Co. KG";"ABR988538048377";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"EEG915704488309";"";"";"";"";"";"";"";""
"SEE973756499988";"Ramin 1 Speicher";"In Planung";"Speicher";"6800";"6800";"";"";"28/08/2024";"Mecklenburg-Vorpommern";"17321";"Ramin";"";"";"Bismark";"Flur101: 34, 35.";"13075113";"Ramin";"Vorpommern-Greifswald";"53,479587";"14,323237";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE965259377245";"Batterie";"24000";"28/08/2024";"";"01/08/2026";"ENERPARC Solar Invest 211 TU 3 GmbH";"ABR933546675602";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Hochspannung";"";"EEG996375651292";"";"";"";"";"";"";"";""
"SEE929898204188";"Hemhofen Speicher";"In Planung";"Speicher";"2000";"2000";"";"";"28/08/2024";"Bayern";"91334";"Hemhofen";"";"";"Hemhofen";"Flur-: 629.";"09572130";"Hemhofen";"Erlangen-Höchstadt";"49,692349";"10,95796";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE946617803392";"Batterie";"4000";"28/08/2025";"";"31/01/2028";"ENERPARC Solar Invest 123 GmbH";"ABR913494531991";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"EEG905566455700";"";"";"";"";"";"";"";""
"SEE950538001645";"Schauren Speicher";"In Planung";"Speicher";"3200";"3200";"";"";"28/08/2024";"Rheinland-Pfalz";"56865";"Schauren";"";"";"Schauren";"Flur2: 1/1. Flur4: 3, 14, 15/4, 15/8, 24, 25.";"07135077";"Schauren";"Cochem-Zell";"50,033798";"7,263878";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE936822808022";"Batterie";"11000";"30/08/2024";"";"01/08/2026";"GPJ Energiepark Zeller-Land 2 GmbH & Co. KG";"ABR999921065253";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Hochspannung";"";"EEG975708195849";"";"";"";"";"";"";"";""
"SEE938063434909";"Panzweiler Speicher";"In Planung";"Speicher";"1400";"1400";"";"";"28/08/2024";"Rheinland-Pfalz";"56865";"Panzweiler";"";"";"Panzweiler";"Flur15: 1.";"07135070";"Panzweiler";"Cochem-Zell";"50,027175";"7,2919";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE938449273252";"Batterie";"5000";"30/08/2024";"";"01/08/2026";"GPJ Energiepark Zeller-Land 3 GmbH & Co. KG";"ABR973249061883";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Hochspannung";"";"EEG969805567913";"";"";"";"";"";"";"";""
"SEE971669294270";"Hesweiler Speicher";"In Planung";"Speicher";"6800";"6800";"";"";"28/08/2024";"Rheinland-Pfalz";"56865";"Hesweiler";"";"";"Hesweiler";"Flur1: 22/1. Flur4: 87/1, 89/1, 97/1, 149/1. Flur7: 26/1.";"07135041";"Hesweiler";"Cochem-Zell";"50,038384";"7,284475";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE941439993948";"Batterie";"24000";"28/08/2024";"";"01/08/2026";"GPJ Energiepark Zeller-Land 3 GmbH & Co. KG";"ABR973249061883";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Hochspannung";"";"EEG922092644408";"";"";"";"";"";"";"";""
"SEE959998758748";"Speicher Solarpark Bad Bentheim";"In Planung";"Speicher";"8128";"6400";"";"";"30/08/2024";"Niedersachsen";"48455";"Bad Bentheim";"";"";"Gildehaus";"Flur 75: 5/1, 6/1, 31, 32, 33. Flur 79: 20";"03456001";"Bad Bentheim";"Grafschaft Bentheim";"52,332487";"7,082673";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE967222860778";"Batterie";"16256";"30/08/2024";"";"01/04/2026";"Fünfundzwanzigste Bürgerwindpark GmbH & Co. KG";"ABR945642702649";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"EEG904178086227";"";"";"";"";"";"";"";""
"SEE984190254156";"Zell Speicher";"In Planung";"Speicher";"6800";"6800";"";"";"28/08/2024";"Rheinland-Pfalz";"56856";"Zell";"";"";"Zell";"Flur17: 190/9, 190/12, 190/15, 190/16.";"07135092";"Zell (Mosel)";"Cochem-Zell";"50,038386";"7,243586";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE981559706868";"Batterie";"24000";"28/08/2024";"";"01/08/2026";"ENERPARC Solar Invest 230 TU 28 GmbH & Co. KG";"ABR902595304665";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Hochspannung";"";"EEG971519211907";"";"";"";"";"";"";"";""
"SEE979180879334";"BESS Laudenbach (GGEW)";"In Planung";"Speicher";"2600";"2600";"";"";"28/08/2024";"Baden-Württemberg";"69514";"Laudenbach";"";"";"Laudenbach";"Flur0: 2917, 2921";"08226040";"Laudenbach";"Rhein-Neckar-Kreis";"49,614227";"8,624441";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE969827161120";"Batterie";"5200";"01/10/2025";"";"01/08/2026";"GGEW SP Laudenbach GmbH & Co. KG";"ABR907375023330";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"";"Mittelspannung";"";"EEG970694183795";"";"";"";"";"";"";"";""
"SEE997127601664";"Spoitgendorf I Speicher";"In Planung";"Speicher";"6500";"6500";"";"";"28/08/2024";"Mecklenburg-Vorpommern";"18276";"Plaaz";"Spoitgendorf";"1 a";"";"";"13072079";"Plaaz";"Rostock";"53,850894";"12,271989";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE908978140608";"Batterie";"13000";"01/10/2025";"";"01/03/2027";"mea Energieagentur Mecklenburg-Vorpommern GmbH";"ABR915969729179";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG937292958811";"";"";"";"";"";"";"";""
"SEE948993143925";"Spoitgendorf II Speicher";"In Planung";"Speicher";"6500";"6500";"";"";"28/08/2024";"Mecklenburg-Vorpommern";"18276";"Plaaz";"Spoitgendorf";"1 a";"";"";"13072079";"Plaaz";"Rostock";"53,848944";"12,270845";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE994307099150";"Batterie";"13000";"01/10/2025";"";"01/03/2027";"mea Energieagentur Mecklenburg-Vorpommern GmbH";"ABR915969729179";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG999169463309";"";"";"";"";"";"";"";""
